datetime,count
2012-04-22 18:00:00,31.45
2012-04-22 19:00:00,61.66
2012-04-22 20:00:00,179.52
2012-04-22 21:00:00,283.91
2012-04-22 22:00:00,429.72
2012-04-22 23:00:00,521.67
2012-04-23 00:00:00,535.38
2012-04-23 01:00:00,554.52
2012-04-23 02:00:00,581.38
2012-04-23 03:00:00,538.92
2012-04-23 04:00:00,528.51
2012-04-23 05:00:00,498.61
2012-04-23 06:00:00,460.51
2012-04-23 07:00:00,385.11
2012-04-23 08:00:00,346.79
2012-04-23 09:00:00,289.36
2012-04-23 10:00:00,290.7166666666667
2012-04-23 11:00:00,127.25
2012-04-23 12:00:00,38.92
2012-04-23 13:00:00,12.28
2012-04-23 14:00:00,20.58
2012-04-23 15:00:00,45.61
2012-04-23 16:00:00,508.99
2012-04-23 17:00:00,537.12
2012-04-23 18:00:00,550.33
2012-04-23 19:00:00,501.12
2012-04-23 20:00:00,484.42
2012-04-23 21:00:00,513.38
2012-04-23 22:00:00,512.56
2012-04-23 23:00:00,502.94
2012-04-24 00:00:00,396.55
2012-04-24 01:00:00,328.06
2012-04-24 02:00:00,217.38
2012-04-24 03:00:00,158.09
2012-04-24 04:00:00,107.29
2012-04-24 05:00:00,45.66
2012-04-24 06:00:00,22.43
2012-04-24 07:00:00,11.49
2012-04-24 08:00:00,6.46
2012-04-24 09:00:00,8.17
2012-04-24 10:00:00,41.52
2012-04-24 11:00:00,152.72
2012-04-24 12:00:00,478.93
2012-04-24 13:00:00,670.14
2012-04-24 14:00:00,352.18
2012-04-24 15:00:00,197.3
2012-04-24 16:00:00,231.88
2012-04-24 17:00:00,276.2
2012-04-24 18:00:00,290.42
2012-04-24 19:00:00,249.77
2012-04-24 20:00:00,272.91
2012-04-24 21:00:00,429.08
2012-04-24 22:00:00,801.37
2012-04-24 23:00:00,800.36
2012-04-25 00:00:00,608.63
2012-04-25 01:00:00,425.24
2012-04-25 02:00:00,273.35
2012-04-25 03:00:00,196.31
2012-04-25 04:00:00,121.85
2012-04-25 05:00:00,42.16
2012-04-25 06:00:00,17.25
2012-04-25 07:00:00,9.68
2012-04-25 08:00:00,7.49
2012-04-25 09:00:00,9.6
2012-04-25 10:00:00,50.96
2012-04-25 11:00:00,146.04
2012-04-25 12:00:00,442.12
2012-04-25 13:00:00,684.03
2012-04-25 14:00:00,329.0
2012-04-25 15:00:00,198.58
2012-04-25 16:00:00,240.56
2012-04-25 17:00:00,313.67
2012-04-25 18:00:00,302.13
2012-04-25 19:00:00,286.44
2012-04-25 20:00:00,310.44
2012-04-25 21:00:00,496.26
2012-04-25 22:00:00,860.19
2012-04-25 23:00:00,849.18
2012-04-26 00:00:00,588.76
2012-04-26 01:00:00,406.75
2012-04-26 02:00:00,292.92
2012-04-26 03:00:00,203.97
2012-04-26 04:00:00,137.3
2012-04-26 05:00:00,43.55
2012-04-26 06:00:00,16.32
2012-04-26 07:00:00,10.57
2012-04-26 08:00:00,7.64
2012-04-26 09:00:00,8.68
2012-04-26 10:00:00,40.91
2012-04-26 11:00:00,146.99
2012-04-26 12:00:00,433.47
2012-04-26 13:00:00,668.28
2012-04-26 14:00:00,321.35
2012-04-26 15:00:00,199.46
2012-04-26 16:00:00,239.03
2012-04-26 17:00:00,299.4
2012-04-26 18:00:00,292.89
2012-04-26 19:00:00,298.38
2012-04-26 20:00:00,296.42
2012-04-26 21:00:00,459.55
2012-04-26 22:00:00,808.27
2012-04-26 23:00:00,806.42
2012-04-27 00:00:00,605.01
2012-04-27 01:00:00,469.32
2012-04-27 02:00:00,334.05
2012-04-27 03:00:00,278.714
2012-04-27 04:00:00,160.7
2012-04-27 05:00:00,68.46
2012-04-27 06:00:00,11.58
2012-04-27 07:00:00,8.13
2012-04-27 08:00:00,7.53
2012-04-27 09:00:00,37.96
2012-04-27 10:00:00,149.41
2012-04-27 11:00:00,505.89
2012-04-27 12:00:00,646.8266666666666
2012-04-27 13:00:00,362.29
2012-04-27 14:00:00,207.34
2012-04-27 15:00:00,241.31
2012-04-27 16:00:00,300.69
2012-04-27 17:00:00,296.61
2012-04-27 18:00:00,280.12
2012-04-27 19:00:00,294.94
2012-04-27 20:00:00,466.42
2012-04-27 21:00:00,751.05
2012-04-27 22:00:00,758.29
2012-04-27 23:00:00,547.94
2012-04-28 00:00:00,489.92
2012-04-28 01:00:00,338.02
2012-04-28 02:00:00,270.7226666666667
2012-04-28 03:00:00,195.11
2012-04-28 04:00:00,85.64
2012-04-28 05:00:00,36.53
2012-04-28 06:00:00,16.92
2012-04-28 07:00:00,7.07
2012-04-28 08:00:00,7.62
2012-04-28 09:00:00,34.63
2012-04-28 10:00:00,145.46
2012-04-28 11:00:00,421.99
2012-04-28 12:00:00,685.1339999999999
2012-04-28 13:00:00,370.37
2012-04-28 14:00:00,233.2
2012-04-28 15:00:00,269.04
2012-04-28 16:00:00,305.67
2012-04-28 17:00:00,300.57
2012-04-28 18:00:00,293.25
2012-04-28 19:00:00,628.71
2012-04-28 20:00:00,456.79
2012-04-28 21:00:00,383.87
2012-04-28 22:00:00,381.84
2012-04-28 23:00:00,250.63
2012-04-29 00:00:00,156.87
2012-04-29 01:00:00,115.99
2012-04-29 02:00:00,116.85
2012-04-29 03:00:00,10.19
2012-04-29 04:00:00,29.82
2012-04-29 05:00:00,65.43
2012-04-29 06:00:00,183.95
2012-04-29 07:00:00,287.02
2012-04-29 08:00:00,376.9
2012-04-29 09:00:00,463.35
2012-04-29 10:00:00,501.96
2012-04-29 11:00:00,506.67
2012-04-29 12:00:00,513.68
2012-04-29 13:00:00,509.92
2012-04-29 14:00:00,454.14
2012-04-29 15:00:00,408.17
2012-04-29 16:00:00,398.48
2012-04-29 17:00:00,314.7
2012-04-29 18:00:00,285.65
2012-04-29 19:00:00,234.858
2012-04-29 20:00:00,203.79
2012-04-29 21:00:00,77.17
2012-04-29 22:00:00,33.04
2012-04-29 23:00:00,11.88
2012-04-30 00:00:00,7.37
2012-04-30 01:00:00,7.83
2012-04-30 02:00:00,40.63
2012-04-30 03:00:00,157.36
2012-04-30 04:00:00,441.01
2012-04-30 05:00:00,655.66
2012-04-30 06:00:00,336.95
2012-04-30 07:00:00,227.88
2012-04-30 08:00:00,250.47
2012-04-30 09:00:00,193.97
2012-04-30 10:00:00,196.13
2012-04-30 11:00:00,187.82
2012-04-30 12:00:00,270.1
2012-04-30 13:00:00,427.88
2012-04-30 14:00:00,425.338
2012-04-30 15:00:00,495.83133333333336
2012-04-30 16:00:00,326.54
2012-04-30 17:00:00,111.18
2012-04-30 18:00:00,190.41
2012-04-30 19:00:00,202.88
2012-04-30 20:00:00,173.9
2012-04-30 21:00:00,112.75
2012-04-30 22:00:00,112.98
2012-04-30 23:00:00,61.41
2012-05-20 00:00:00,29.43
2012-05-20 01:00:00,10.0
2012-05-20 02:00:00,11.03
2012-05-20 03:00:00,28.45
2012-05-20 04:00:00,75.96
2012-05-20 05:00:00,186.01
2012-05-20 06:00:00,286.64
2012-05-20 07:00:00,356.73
2012-05-20 08:00:00,442.92
2012-05-20 09:00:00,338.87
2012-05-20 10:00:00,312.77
2012-05-20 11:00:00,450.09
2012-05-20 12:00:00,419.24
2012-05-20 13:00:00,237.17
2012-05-20 14:00:00,200.51
2012-05-20 15:00:00,276.28
2012-05-20 16:00:00,257.84
2012-05-20 17:00:00,197.64
2012-05-20 18:00:00,174.45
2012-05-20 19:00:00,156.96
2012-05-20 20:00:00,123.11
2012-05-20 21:00:00,109.66
2012-05-20 22:00:00,83.34
2012-05-20 23:00:00,38.59
2012-05-21 00:00:00,17.14
2012-05-21 01:00:00,475.95
2012-05-21 02:00:00,486.85
2012-05-21 03:00:00,495.83
2012-05-21 04:00:00,477.31
2012-05-21 05:00:00,463.24
2012-05-21 06:00:00,506.69
2012-05-21 07:00:00,462.03
2012-05-21 08:00:00,345.65
2012-05-21 09:00:00,270.08
2012-05-21 10:00:00,204.64
2012-05-21 11:00:00,153.06
2012-05-21 12:00:00,97.49
2012-05-21 13:00:00,49.85
2012-05-21 14:00:00,18.64
2012-05-21 15:00:00,6.41
2012-05-21 16:00:00,8.27
2012-05-21 17:00:00,9.1
2012-05-21 18:00:00,38.5
2012-05-21 19:00:00,159.44
2012-05-21 20:00:00,415.78
2012-05-21 21:00:00,641.6076666666667
2012-05-21 22:00:00,326.39
2012-05-21 23:00:00,228.71
2012-05-22 00:00:00,271.76
2012-05-22 01:00:00,274.23
2012-05-22 02:00:00,250.58
2012-05-22 03:00:00,273.38
2012-05-22 04:00:00,425.55
2012-05-22 05:00:00,838.76
2012-05-22 06:00:00,809.66
2012-05-22 07:00:00,607.9
2012-05-22 08:00:00,444.97
2012-05-22 09:00:00,300.54
2012-05-22 10:00:00,194.29
2012-05-22 11:00:00,135.9
2012-05-22 12:00:00,52.79
2012-05-22 13:00:00,22.27
2012-05-22 14:00:00,9.13
2012-05-22 15:00:00,5.73
2012-05-22 16:00:00,8.27
2012-05-22 17:00:00,40.42
2012-05-22 18:00:00,176.45
2012-05-22 19:00:00,494.52
2012-05-22 20:00:00,670.04
2012-05-22 21:00:00,186.16
2012-05-22 22:00:00,205.25
2012-05-22 23:00:00,254.21
2012-05-23 00:00:00,250.8
2012-05-23 01:00:00,239.87
2012-05-23 02:00:00,283.63
2012-05-23 03:00:00,455.45
2012-05-23 04:00:00,848.87
2012-05-23 05:00:00,838.96
2012-05-23 06:00:00,590.36
2012-05-23 07:00:00,445.71
2012-05-23 08:00:00,308.6
2012-05-23 09:00:00,201.94
2012-05-23 10:00:00,119.39
2012-05-23 11:00:00,48.97
2012-05-23 12:00:00,25.18
2012-05-23 13:00:00,8.76
2012-05-23 14:00:00,5.89
2012-05-23 15:00:00,6.64
2012-05-23 16:00:00,39.47
2012-05-23 17:00:00,164.63
2012-05-23 18:00:00,424.69
2012-05-23 19:00:00,651.31
2012-05-23 20:00:00,342.17
2012-05-23 21:00:00,279.32
2012-05-23 22:00:00,263.97
2012-05-23 23:00:00,275.5
2012-05-24 00:00:00,442.18
2012-05-24 01:00:00,790.68
2012-05-24 02:00:00,589.2
2012-05-24 03:00:00,478.29
2012-05-24 04:00:00,332.63
2012-05-24 05:00:00,251.67333333333332
2012-05-24 06:00:00,144.46
2012-05-24 07:00:00,67.61
2012-05-24 08:00:00,24.9
2012-05-24 09:00:00,9.54
2012-05-24 10:00:00,6.92
2012-05-24 11:00:00,6.25
2012-05-24 12:00:00,39.24
2012-05-24 13:00:00,172.67
2012-05-24 14:00:00,484.63
2012-05-24 15:00:00,689.0233333333334
2012-05-24 16:00:00,330.03
2012-05-24 17:00:00,223.47
2012-05-24 18:00:00,211.3
2012-05-24 19:00:00,282.49
2012-05-24 20:00:00,281.57
2012-05-24 21:00:00,220.98
2012-05-24 22:00:00,220.31
2012-05-24 23:00:00,415.64
2012-05-25 00:00:00,711.72
2012-05-25 01:00:00,700.79
2012-05-25 02:00:00,541.18
2012-05-25 03:00:00,490.25
2012-05-25 04:00:00,354.93
2012-05-25 05:00:00,259.5713333333333
2012-05-25 06:00:00,168.46
2012-05-25 07:00:00,42.87
2012-05-25 08:00:00,19.46
2012-05-25 09:00:00,7.44
2012-05-25 10:00:00,419.51
2012-05-25 11:00:00,675.3931666666666
2012-05-25 12:00:00,340.99
2012-05-25 13:00:00,271.55
2012-05-25 14:00:00,329.11
2012-05-25 15:00:00,337.91
2012-05-25 16:00:00,331.49
2012-05-25 17:00:00,353.74
2012-05-25 18:00:00,457.61
2012-05-25 19:00:00,699.08
2012-05-25 20:00:00,669.2433333333335
2012-05-25 21:00:00,484.2
2012-05-25 22:00:00,375.9
2012-05-25 23:00:00,305.78
2012-05-26 00:00:00,245.44799999999998
2012-05-26 01:00:00,165.87
2012-05-26 02:00:00,95.45
2012-05-26 03:00:00,9.53
2012-05-26 04:00:00,15.52
2012-05-26 05:00:00,35.04
2012-05-26 06:00:00,66.84
2012-05-26 07:00:00,183.02
2012-05-26 08:00:00,263.86
2012-05-26 09:00:00,404.72
2012-05-26 10:00:00,496.0
2012-05-26 11:00:00,523.13
2012-05-26 12:00:00,527.36
2012-05-26 13:00:00,529.69
2012-05-26 14:00:00,512.07
2012-05-26 15:00:00,481.88
2012-05-26 16:00:00,415.61
2012-05-26 17:00:00,459.92
2012-05-26 18:00:00,232.06
2012-05-26 19:00:00,272.92
2012-05-26 20:00:00,259.28
2012-05-26 21:00:00,199.52
2012-05-26 22:00:00,161.92
2012-05-26 23:00:00,113.64
2012-05-27 00:00:00,84.16
2012-05-27 01:00:00,44.33
2012-05-27 02:00:00,9.93
2012-05-27 03:00:00,13.55
2012-05-27 04:00:00,23.47
2012-05-27 05:00:00,55.93
2012-05-27 06:00:00,133.13
2012-05-27 07:00:00,246.65
2012-05-27 08:00:00,490.39
2012-05-27 09:00:00,526.85
2012-05-27 10:00:00,512.51
2012-05-27 11:00:00,517.44
2012-05-27 12:00:00,517.95
2012-05-27 13:00:00,504.76
2012-05-27 14:00:00,420.82
2012-05-27 15:00:00,495.14
2012-05-27 16:00:00,357.87
2012-05-27 17:00:00,293.42
2012-05-27 18:00:00,210.61
2012-05-27 19:00:00,147.1
2012-05-27 20:00:00,57.57
2012-05-27 21:00:00,39.64
2012-05-27 22:00:00,152.28
2012-05-27 23:00:00,460.37
2012-05-28 00:00:00,675.8735
2012-05-28 01:00:00,210.85
2012-05-28 02:00:00,230.8
2012-05-28 03:00:00,275.84
2012-05-28 04:00:00,278.67
2012-05-28 05:00:00,261.16
2012-05-28 06:00:00,276.19
2012-05-28 07:00:00,433.25
2012-05-28 08:00:00,839.36
2012-05-28 09:00:00,831.39
2012-05-28 10:00:00,607.1
2012-05-28 11:00:00,413.6
2012-05-28 12:00:00,289.34
2012-05-28 13:00:00,183.06
2012-05-28 14:00:00,122.48
2012-05-28 15:00:00,46.27
2012-05-28 16:00:00,24.13
2012-05-28 17:00:00,8.23
2012-05-28 18:00:00,6.83
2012-05-28 19:00:00,8.27
2012-05-28 20:00:00,40.99
2012-05-28 21:00:00,172.82
2012-05-28 22:00:00,427.81
2012-05-28 23:00:00,644.775
2012-05-29 00:00:00,328.44
2012-05-29 01:00:00,280.19
2012-05-29 02:00:00,265.4
2012-05-29 03:00:00,269.95
2012-05-29 04:00:00,430.86
2012-05-29 05:00:00,856.04
2012-05-29 06:00:00,833.85
2012-05-29 07:00:00,526.85
2012-05-29 08:00:00,364.71
2012-05-29 09:00:00,279.46
2012-05-29 10:00:00,188.54
2012-05-29 11:00:00,142.99
2012-05-29 12:00:00,34.41
2012-05-29 13:00:00,17.85
2012-05-29 14:00:00,7.47
2012-05-29 15:00:00,7.49
2012-05-29 16:00:00,9.74
2012-05-29 17:00:00,154.24
2012-05-29 18:00:00,478.36
2012-05-29 19:00:00,691.97
2012-05-29 20:00:00,220.36
2012-05-29 21:00:00,241.36
2012-05-29 22:00:00,300.98
2012-05-29 23:00:00,299.83
2012-05-30 00:00:00,263.11
2012-05-30 01:00:00,290.09
2012-05-30 02:00:00,450.13
2012-05-30 03:00:00,869.76
2012-05-30 04:00:00,597.52
2012-05-30 05:00:00,441.18
2012-05-30 06:00:00,244.92
2012-05-30 07:00:00,34.94
2012-05-30 08:00:00,15.89
2012-05-30 09:00:00,4.92
2012-05-30 10:00:00,42.36
2012-05-30 11:00:00,175.51
2012-05-30 12:00:00,508.2
2012-05-30 13:00:00,707.54
2012-05-30 14:00:00,203.28
2012-05-30 15:00:00,251.83
2012-05-30 16:00:00,838.11
2012-05-30 17:00:00,851.5
2012-05-30 18:00:00,437.88
2012-05-30 19:00:00,47.26
2012-05-30 20:00:00,6.26
2012-05-30 21:00:00,723.3634999999999
2012-05-30 22:00:00,209.2
2012-05-30 23:00:00,239.22
2012-05-31 00:00:00,286.01
2012-05-31 01:00:00,250.57
2012-05-31 02:00:00,278.59
2012-05-31 03:00:00,377.98
2012-05-31 04:00:00,840.51
2012-05-31 05:00:00,847.59
2012-05-31 06:00:00,425.61
2012-05-31 07:00:00,7.74
2012-05-31 08:00:00,170.07
2012-05-31 09:00:00,392.78
2012-05-31 10:00:00,714.8009999999999
2012-05-31 11:00:00,207.95
2012-05-31 12:00:00,233.4
2012-05-31 13:00:00,286.12
2012-05-31 14:00:00,251.11
2012-05-31 15:00:00,279.98
2012-05-31 16:00:00,433.6
2012-05-31 17:00:00,819.92
2012-05-31 18:00:00,841.91
2012-05-31 19:00:00,583.55
2012-05-31 20:00:00,440.96
2012-05-31 21:00:00,329.54
2012-05-31 22:00:00,252.09
2012-05-31 23:00:00,287.08
2012-06-20 00:00:00,368.4
2012-06-20 01:00:00,367.35
2012-06-20 02:00:00,366.36
2012-06-20 03:00:00,361.72
2012-06-20 04:00:00,477.76
2012-06-20 05:00:00,774.4666666666666
2012-06-20 06:00:00,728.0988571428571
2012-06-20 07:00:00,499.03
2012-06-20 08:00:00,386.44
2012-06-20 09:00:00,295.26
2012-06-20 10:00:00,194.29
2012-06-20 11:00:00,92.9
2012-06-20 12:00:00,33.57
2012-06-20 13:00:00,10.4
2012-06-20 14:00:00,10.31
2012-06-20 15:00:00,33.14
2012-06-20 16:00:00,60.62
2012-06-20 17:00:00,176.08
2012-06-20 18:00:00,281.67
2012-06-20 19:00:00,440.66
2012-06-20 20:00:00,507.16
2012-06-20 21:00:00,488.75
2012-06-20 22:00:00,552.5
2012-06-20 23:00:00,439.62
2012-06-21 00:00:00,442.04
2012-06-21 01:00:00,510.48
2012-06-21 02:00:00,400.28
2012-06-21 03:00:00,460.65
2012-06-21 04:00:00,361.21
2012-06-21 05:00:00,138.07
2012-06-21 06:00:00,244.44
2012-06-21 07:00:00,214.73
2012-06-21 08:00:00,174.29
2012-06-21 09:00:00,153.82
2012-06-21 10:00:00,120.03
2012-06-21 11:00:00,88.34
2012-06-21 12:00:00,39.18
2012-06-21 13:00:00,11.69
2012-06-21 14:00:00,11.19
2012-06-21 15:00:00,17.35
2012-06-21 16:00:00,53.91
2012-06-21 17:00:00,128.7
2012-06-21 18:00:00,252.87
2012-06-21 19:00:00,392.25
2012-06-21 20:00:00,471.9
2012-06-21 21:00:00,433.29
2012-06-21 22:00:00,301.92
2012-06-21 23:00:00,379.75
2012-06-22 00:00:00,308.4
2012-06-22 01:00:00,242.07
2012-06-22 02:00:00,312.57
2012-06-22 03:00:00,306.52
2012-06-22 04:00:00,263.92
2012-06-22 05:00:00,204.68
2012-06-22 06:00:00,175.07
2012-06-22 07:00:00,136.19
2012-06-22 08:00:00,103.23
2012-06-22 09:00:00,16.23
2012-06-22 10:00:00,6.05
2012-06-22 11:00:00,7.54
2012-06-22 12:00:00,532.31
2012-06-22 13:00:00,324.96
2012-06-22 14:00:00,194.32
2012-06-22 15:00:00,238.91
2012-06-22 16:00:00,274.51
2012-06-22 17:00:00,265.04
2012-06-22 18:00:00,281.14
2012-06-22 19:00:00,439.28
2012-06-22 20:00:00,842.57
2012-06-22 21:00:00,842.43
2012-06-22 22:00:00,591.23
2012-06-22 23:00:00,430.82
2012-06-23 00:00:00,291.19
2012-06-23 01:00:00,177.16
2012-06-23 02:00:00,130.91
2012-06-23 03:00:00,43.73
2012-06-23 04:00:00,19.14
2012-06-23 05:00:00,9.26
2012-06-23 06:00:00,6.56
2012-06-23 07:00:00,7.61
2012-06-23 08:00:00,40.17
2012-06-23 09:00:00,172.1
2012-06-23 10:00:00,411.77
2012-06-23 11:00:00,559.71
2012-06-23 12:00:00,374.26
2012-06-23 13:00:00,197.32
2012-06-23 14:00:00,228.08
2012-06-23 15:00:00,283.57
2012-06-23 16:00:00,276.04
2012-06-23 17:00:00,256.69
2012-06-23 18:00:00,274.53
2012-06-23 19:00:00,428.19
2012-06-23 20:00:00,837.14
2012-06-23 21:00:00,837.74
2012-06-23 22:00:00,603.13
2012-06-23 23:00:00,416.36
2012-06-24 00:00:00,298.09
2012-06-24 01:00:00,20.16
2012-06-24 02:00:00,7.52
2012-06-24 03:00:00,7.21
2012-06-24 04:00:00,5.73
2012-06-24 05:00:00,41.48
2012-06-24 06:00:00,169.58
2012-06-24 07:00:00,468.21
2012-06-24 08:00:00,690.37
2012-06-24 09:00:00,353.97
2012-06-24 10:00:00,210.41
2012-06-24 11:00:00,245.96
2012-06-24 12:00:00,267.03
2012-06-24 13:00:00,456.7
2012-06-24 14:00:00,840.41
2012-06-24 15:00:00,846.59
2012-06-24 16:00:00,617.15
2012-06-24 17:00:00,339.73
2012-06-24 18:00:00,170.48
2012-06-24 19:00:00,244.34
2012-06-24 20:00:00,293.84
2012-06-24 21:00:00,284.79
2012-06-24 22:00:00,248.09
2012-06-24 23:00:00,285.88
2012-06-25 00:00:00,425.33
2012-06-25 01:00:00,826.77
2012-06-25 02:00:00,814.98
2012-06-25 03:00:00,603.55
2012-06-25 04:00:00,480.5
2012-06-25 05:00:00,335.3
2012-06-25 06:00:00,169.57
2012-06-25 07:00:00,84.39
2012-06-25 08:00:00,38.36
2012-06-25 09:00:00,11.74
2012-06-25 10:00:00,8.64
2012-06-25 11:00:00,8.52
2012-06-25 12:00:00,39.75
2012-06-25 13:00:00,156.19
2012-06-25 14:00:00,399.35
2012-06-25 15:00:00,245.62
2012-06-25 16:00:00,261.18
2012-06-25 17:00:00,335.63
2012-06-25 18:00:00,326.62
2012-06-25 19:00:00,296.26
2012-06-25 20:00:00,304.72
2012-06-25 21:00:00,451.73
2012-06-25 22:00:00,650.84
2012-06-25 23:00:00,668.5633333333333
2012-06-26 00:00:00,478.19
2012-06-26 01:00:00,386.13
2012-06-26 02:00:00,300.03
2012-06-26 03:00:00,248.468
2012-06-26 04:00:00,210.23
2012-06-26 05:00:00,42.24
2012-06-26 06:00:00,11.44
2012-06-26 07:00:00,6.4
2012-06-26 08:00:00,41.71
2012-06-26 09:00:00,502.58
2012-06-26 10:00:00,760.1175
2012-06-26 11:00:00,327.03
2012-06-26 12:00:00,202.26
2012-06-26 13:00:00,319.59
2012-06-26 14:00:00,308.65
2012-06-26 15:00:00,283.42
2012-06-26 16:00:00,311.08
2012-06-26 17:00:00,471.46
2012-06-26 18:00:00,879.37
2012-06-26 19:00:00,867.92
2012-06-26 20:00:00,575.34
2012-06-26 21:00:00,412.8
2012-06-26 22:00:00,286.04
2012-06-26 23:00:00,236.81
2012-06-27 00:00:00,158.12
2012-06-27 01:00:00,12.76
2012-06-27 02:00:00,168.39
2012-06-27 03:00:00,726.24
2012-06-27 04:00:00,349.83
2012-06-27 05:00:00,230.84
2012-06-27 06:00:00,281.47
2012-06-27 07:00:00,368.35
2012-06-27 08:00:00,402.32
2012-06-27 09:00:00,384.2
2012-06-27 10:00:00,391.7
2012-06-27 11:00:00,540.26
2012-06-27 12:00:00,750.4433333333334
2012-06-27 13:00:00,726.776
2012-06-27 14:00:00,543.97
2012-06-27 15:00:00,377.34
2012-06-27 16:00:00,271.06
2012-06-27 17:00:00,249.94
2012-06-27 18:00:00,203.73
2012-06-27 19:00:00,156.38
2012-06-27 20:00:00,115.73
2012-06-27 21:00:00,67.01
2012-06-27 22:00:00,32.23
2012-06-27 23:00:00,12.32
2012-06-28 00:00:00,13.26
2012-06-28 01:00:00,33.5
2012-06-28 02:00:00,73.68
2012-06-28 03:00:00,183.75
2012-06-28 04:00:00,316.88
2012-06-28 05:00:00,461.55
2012-06-28 06:00:00,554.36
2012-06-28 07:00:00,571.83
2012-06-28 08:00:00,564.97
2012-06-28 09:00:00,569.55
2012-06-28 10:00:00,556.48
2012-06-28 11:00:00,572.16
2012-06-28 12:00:00,565.94
2012-06-28 13:00:00,515.52
2012-06-28 14:00:00,419.86
2012-06-28 15:00:00,307.61
2012-06-28 16:00:00,285.31
2012-06-28 17:00:00,251.10333333333335
2012-06-28 18:00:00,214.55
2012-06-28 19:00:00,176.78
2012-06-28 20:00:00,118.12
2012-06-28 21:00:00,77.26
2012-06-28 22:00:00,39.88
2012-06-28 23:00:00,10.79
2012-06-29 00:00:00,11.39
2012-06-29 01:00:00,22.79
2012-06-29 02:00:00,55.15
2012-06-29 03:00:00,118.7
2012-06-29 04:00:00,258.23
2012-06-29 05:00:00,402.84
2012-06-29 06:00:00,522.75
2012-06-29 07:00:00,631.45
2012-06-29 08:00:00,668.22
2012-06-29 09:00:00,654.07
2012-06-29 10:00:00,670.64
2012-06-29 11:00:00,633.98
2012-06-29 12:00:00,536.09
2012-06-29 13:00:00,463.55
2012-06-29 14:00:00,336.58
2012-06-29 15:00:00,244.01
2012-06-29 16:00:00,165.7
2012-06-29 17:00:00,82.45
2012-06-29 18:00:00,53.74
2012-06-29 19:00:00,30.51
2012-06-29 20:00:00,13.79
2012-06-29 21:00:00,5.74
2012-06-29 22:00:00,9.39
2012-06-29 23:00:00,483.5
2012-06-30 00:00:00,776.16
2012-06-30 01:00:00,348.61
2012-06-30 02:00:00,194.82
2012-06-30 03:00:00,260.44
2012-06-30 04:00:00,339.22
2012-06-30 05:00:00,324.58
2012-06-30 06:00:00,462.4
2012-06-30 07:00:00,847.89
2012-06-30 08:00:00,497.31
2012-06-30 09:00:00,338.21
2012-06-30 10:00:00,252.53
2012-06-30 11:00:00,147.5
2012-06-30 12:00:00,84.39
2012-06-30 13:00:00,49.98
2012-06-30 14:00:00,29.98
2012-06-30 15:00:00,7.34
2012-06-30 16:00:00,5.16
2012-06-30 17:00:00,7.37
2012-06-30 18:00:00,42.4
2012-06-30 19:00:00,168.99
2012-06-30 20:00:00,480.45
2012-06-30 21:00:00,800.1
2012-06-30 22:00:00,357.0
2012-06-30 23:00:00,207.96
2012-07-20 00:00:00,246.45
2012-07-20 01:00:00,327.12
2012-07-20 02:00:00,312.6
2012-07-20 03:00:00,306.94
2012-07-20 04:00:00,348.7
2012-07-20 05:00:00,479.8
2012-07-20 06:00:00,914.64
2012-07-20 07:00:00,909.78
2012-07-20 08:00:00,596.34
2012-07-20 09:00:00,419.28
2012-07-20 10:00:00,259.23
2012-07-20 11:00:00,194.57
2012-07-20 12:00:00,120.43
2012-07-20 13:00:00,43.24
2012-07-20 14:00:00,18.47
2012-07-20 15:00:00,8.94
2012-07-20 16:00:00,5.27
2012-07-20 17:00:00,6.56
2012-07-20 18:00:00,41.01
2012-07-20 19:00:00,167.81
2012-07-20 20:00:00,515.58
2012-07-20 21:00:00,793.07
2012-07-20 22:00:00,359.43
2012-07-20 23:00:00,190.31
2012-07-21 00:00:00,231.84
2012-07-21 01:00:00,342.88
2012-07-21 02:00:00,304.96
2012-07-21 03:00:00,277.4
2012-07-21 04:00:00,309.86
2012-07-21 05:00:00,426.68
2012-07-21 06:00:00,860.6233333333333
2012-07-21 07:00:00,856.64
2012-07-21 08:00:00,597.89
2012-07-21 09:00:00,457.78
2012-07-21 10:00:00,312.42
2012-07-21 11:00:00,223.03
2012-07-21 12:00:00,121.25
2012-07-21 13:00:00,67.99
2012-07-21 14:00:00,26.07
2012-07-21 15:00:00,13.8
2012-07-21 16:00:00,7.57
2012-07-21 17:00:00,172.45
2012-07-21 18:00:00,765.16
2012-07-21 19:00:00,207.88
2012-07-21 20:00:00,251.39
2012-07-21 21:00:00,308.75
2012-07-21 22:00:00,266.53
2012-07-21 23:00:00,461.05
2012-07-22 00:00:00,807.5133333333333
2012-07-22 01:00:00,803.86
2012-07-22 02:00:00,585.4
2012-07-22 03:00:00,372.32
2012-07-22 04:00:00,216.0
2012-07-22 05:00:00,175.25
2012-07-22 06:00:00,114.55
2012-07-22 07:00:00,69.5
2012-07-22 08:00:00,10.08
2012-07-22 09:00:00,6.04
2012-07-22 10:00:00,6.36
2012-07-22 11:00:00,153.96
2012-07-22 12:00:00,720.24
2012-07-22 13:00:00,341.42
2012-07-22 14:00:00,222.09
2012-07-22 15:00:00,418.43
2012-07-22 16:00:00,422.24
2012-07-22 17:00:00,411.07
2012-07-22 18:00:00,419.7
2012-07-22 19:00:00,574.76
