datetime,count
2012-04-22 17:00:00,10.22
2012-04-22 18:00:00,31.32
2012-04-22 19:00:00,62.25
2012-04-22 20:00:00,180.22
2012-04-22 21:00:00,283.2
2012-04-22 22:00:00,431.68
2012-04-22 23:00:00,522.39
2012-04-23 00:00:00,535.51
2012-04-23 01:00:00,555.1
2012-04-23 02:00:00,584.39
2012-04-23 03:00:00,542.25
2012-04-23 04:00:00,516.27
2012-04-23 05:00:00,502.7
2012-04-23 06:00:00,462.8
2012-04-23 07:00:00,387.05
2012-04-23 08:00:00,347.78
2012-04-23 09:00:00,293.17
2012-04-23 10:00:00,273.56666666666666
2012-04-23 11:00:00,124.17
2012-04-23 12:00:00,38.4
2012-04-23 13:00:00,13.0
2012-04-23 14:00:00,20.89
2012-04-23 15:00:00,45.87
2012-04-23 16:00:00,505.64
2012-04-23 17:00:00,532.62
2012-04-23 18:00:00,546.13
2012-04-23 19:00:00,505.82
2012-04-23 20:00:00,483.4
2012-04-23 21:00:00,507.96
2012-04-23 22:00:00,518.75
2012-04-23 23:00:00,507.91
2012-04-24 00:00:00,395.95
2012-04-24 01:00:00,327.66
2012-04-24 02:00:00,220.07
2012-04-24 03:00:00,160.02
2012-04-24 04:00:00,106.22
2012-04-24 05:00:00,45.81
2012-04-24 06:00:00,22.43
2012-04-24 07:00:00,11.42
2012-04-24 08:00:00,6.33
2012-04-24 09:00:00,8.15
2012-04-24 10:00:00,41.55
2012-04-24 11:00:00,152.19
2012-04-24 12:00:00,476.81
2012-04-24 13:00:00,666.91
2012-04-24 14:00:00,351.83
2012-04-24 15:00:00,195.47
2012-04-24 16:00:00,232.15
2012-04-24 17:00:00,274.26
2012-04-24 18:00:00,285.25
2012-04-24 19:00:00,249.99
2012-04-24 20:00:00,273.36
2012-04-24 21:00:00,423.27
2012-04-24 22:00:00,803.8933333333334
2012-04-24 23:00:00,801.0
2012-04-25 00:00:00,608.74
2012-04-25 01:00:00,421.29
2012-04-25 02:00:00,278.97
2012-04-25 03:00:00,198.4
2012-04-25 04:00:00,120.93
2012-04-25 05:00:00,41.19
2012-04-25 06:00:00,17.11
2012-04-25 07:00:00,9.75
2012-04-25 08:00:00,7.7
2012-04-25 09:00:00,9.9
2012-04-25 10:00:00,51.73
2012-04-25 11:00:00,147.3
2012-04-25 12:00:00,443.41
2012-04-25 13:00:00,681.23
2012-04-25 14:00:00,331.31
2012-04-25 15:00:00,198.88
2012-04-25 16:00:00,241.03
2012-04-25 17:00:00,311.16
2012-04-25 18:00:00,301.76
2012-04-25 19:00:00,286.3
2012-04-25 20:00:00,309.99
2012-04-25 21:00:00,495.32
2012-04-25 22:00:00,861.57
2012-04-25 23:00:00,852.37
2012-04-26 00:00:00,590.67
2012-04-26 01:00:00,406.34
2012-04-26 02:00:00,290.93
2012-04-26 03:00:00,205.86
2012-04-26 04:00:00,135.06
2012-04-26 05:00:00,43.49
2012-04-26 06:00:00,15.85
2012-04-26 07:00:00,10.17
2012-04-26 08:00:00,7.66
2012-04-26 09:00:00,8.55
2012-04-26 10:00:00,40.41
2012-04-26 11:00:00,148.96
2012-04-26 12:00:00,430.22
2012-04-26 13:00:00,667.01
2012-04-26 14:00:00,324.64
2012-04-26 15:00:00,201.05
2012-04-26 16:00:00,238.23
2012-04-26 17:00:00,296.34
2012-04-26 18:00:00,293.63
2012-04-26 19:00:00,299.87
2012-04-26 20:00:00,299.12
2012-04-26 21:00:00,453.54
2012-04-26 22:00:00,809.4066666666668
2012-04-26 23:00:00,806.0666666666667
2012-04-27 00:00:00,604.45
2012-04-27 01:00:00,471.53
2012-04-27 02:00:00,336.88
2012-04-27 03:00:00,266.2366666666667
2012-04-27 04:00:00,157.95
2012-04-27 05:00:00,68.77
2012-04-27 06:00:00,11.03
2012-04-27 07:00:00,8.01
2012-04-27 08:00:00,7.38
2012-04-27 09:00:00,37.52
2012-04-27 10:00:00,146.44
2012-04-27 11:00:00,504.53
2012-04-27 12:00:00,650.0733333333334
2012-04-27 13:00:00,359.5
2012-04-27 14:00:00,208.59
2012-04-27 15:00:00,240.77
2012-04-27 16:00:00,299.73
2012-04-27 17:00:00,292.98
2012-04-27 18:00:00,282.2
2012-04-27 19:00:00,296.23
2012-04-27 20:00:00,465.38
2012-04-27 21:00:00,752.32
2012-04-27 22:00:00,757.41
2012-04-27 23:00:00,552.19
2012-04-28 00:00:00,491.18
2012-04-28 01:00:00,338.76
2012-04-28 02:00:00,277.19533333333334
2012-04-28 03:00:00,192.29
2012-04-28 04:00:00,86.24
2012-04-28 05:00:00,36.45
2012-04-28 06:00:00,17.04
2012-04-28 07:00:00,7.14
2012-04-28 08:00:00,7.64
2012-04-28 09:00:00,34.21
2012-04-28 10:00:00,144.58
2012-04-28 11:00:00,422.66
2012-04-28 12:00:00,683.8483333333335
2012-04-28 13:00:00,371.25
2012-04-28 14:00:00,236.87
2012-04-28 15:00:00,273.8
2012-04-28 16:00:00,304.84
2012-04-28 17:00:00,300.55
2012-04-28 18:00:00,293.28
2012-04-28 19:00:00,614.85
2012-04-28 20:00:00,457.26
2012-04-28 21:00:00,385.11
2012-04-28 22:00:00,372.6
2012-04-28 23:00:00,244.93
2012-04-29 00:00:00,159.7
2012-04-29 01:00:00,116.18
2012-04-29 02:00:00,115.75
2012-04-29 03:00:00,10.42
2012-04-29 04:00:00,29.64
2012-04-29 05:00:00,66.18
2012-04-29 06:00:00,183.06
2012-04-29 07:00:00,281.58
2012-04-29 08:00:00,372.26
2012-04-29 09:00:00,456.61
2012-04-29 10:00:00,499.96
2012-04-29 11:00:00,504.37
2012-04-29 12:00:00,513.54
2012-04-29 13:00:00,504.69
2012-04-29 14:00:00,453.3
2012-04-29 15:00:00,401.8
2012-04-29 16:00:00,392.7
2012-04-29 17:00:00,314.25
2012-04-29 18:00:00,282.87
2012-04-29 19:00:00,240.34
2012-04-29 20:00:00,200.21
2012-04-29 21:00:00,76.22
2012-04-29 22:00:00,33.84
2012-04-29 23:00:00,12.02
2012-04-30 00:00:00,7.71
2012-04-30 01:00:00,8.07
2012-04-30 02:00:00,40.58
2012-04-30 03:00:00,156.35
2012-04-30 04:00:00,436.36
2012-04-30 05:00:00,654.56
2012-04-30 06:00:00,334.78
2012-04-30 07:00:00,225.46
2012-04-30 08:00:00,248.34
2012-04-30 09:00:00,193.08
2012-04-30 10:00:00,193.2
2012-04-30 11:00:00,187.94
2012-04-30 12:00:00,271.94
2012-04-30 13:00:00,430.77
2012-04-30 14:00:00,406.8
2012-04-30 15:00:00,497.9046666666667
2012-04-30 16:00:00,321.38
2012-04-30 17:00:00,112.54
2012-04-30 18:00:00,193.22
2012-04-30 19:00:00,203.25
2012-04-30 20:00:00,173.03
2012-04-30 21:00:00,112.99
2012-04-30 22:00:00,116.5
2012-04-30 23:00:00,60.89
2012-05-20 00:00:00,28.55
2012-05-20 01:00:00,10.01
2012-05-20 02:00:00,11.74
2012-05-20 03:00:00,28.37
2012-05-20 04:00:00,75.51
2012-05-20 05:00:00,190.43
2012-05-20 06:00:00,285.47
2012-05-20 07:00:00,355.03
2012-05-20 08:00:00,454.69
2012-05-20 09:00:00,349.5
2012-05-20 10:00:00,299.88
2012-05-20 11:00:00,458.04
2012-05-20 12:00:00,406.24
2012-05-20 13:00:00,224.93
2012-05-20 14:00:00,203.84
2012-05-20 15:00:00,270.63
2012-05-20 16:00:00,252.86
2012-05-20 17:00:00,197.53
2012-05-20 18:00:00,181.11
2012-05-20 19:00:00,157.54
2012-05-20 20:00:00,123.54
2012-05-20 21:00:00,109.42
2012-05-20 22:00:00,82.82
2012-05-20 23:00:00,38.39
2012-05-21 00:00:00,17.24
2012-05-21 01:00:00,466.06
2012-05-21 02:00:00,474.59
2012-05-21 03:00:00,499.69
2012-05-21 04:00:00,477.79
2012-05-21 05:00:00,473.46
2012-05-21 06:00:00,498.0
2012-05-21 07:00:00,469.72
2012-05-21 08:00:00,347.11
2012-05-21 09:00:00,275.61
2012-05-21 10:00:00,203.61
2012-05-21 11:00:00,150.69
2012-05-21 12:00:00,96.28
2012-05-21 13:00:00,50.63
2012-05-21 14:00:00,18.68
2012-05-21 15:00:00,6.7
2012-05-21 16:00:00,7.65
2012-05-21 17:00:00,9.46
2012-05-21 18:00:00,38.54
2012-05-21 19:00:00,158.32
2012-05-21 20:00:00,422.05
2012-05-21 21:00:00,641.7743333333333
2012-05-21 22:00:00,322.66
2012-05-21 23:00:00,231.56
2012-05-22 00:00:00,269.19
2012-05-22 01:00:00,283.75
2012-05-22 02:00:00,250.26
2012-05-22 03:00:00,271.52
2012-05-22 04:00:00,426.83
2012-05-22 05:00:00,837.67
2012-05-22 06:00:00,807.96
2012-05-22 07:00:00,607.87
2012-05-22 08:00:00,444.81
2012-05-22 09:00:00,299.76
2012-05-22 10:00:00,193.58
2012-05-22 11:00:00,135.25
2012-05-22 12:00:00,52.88
2012-05-22 13:00:00,21.66
2012-05-22 14:00:00,9.65
2012-05-22 15:00:00,5.71
2012-05-22 16:00:00,8.29
2012-05-22 17:00:00,40.71
2012-05-22 18:00:00,176.42
2012-05-22 19:00:00,493.98
2012-05-22 20:00:00,668.7033333333333
2012-05-22 21:00:00,181.86
2012-05-22 22:00:00,205.03
2012-05-22 23:00:00,255.2
2012-05-23 00:00:00,247.86
2012-05-23 01:00:00,240.56
2012-05-23 02:00:00,284.04
2012-05-23 03:00:00,454.36
2012-05-23 04:00:00,850.2833333333334
2012-05-23 05:00:00,840.5033333333334
2012-05-23 06:00:00,591.04
2012-05-23 07:00:00,445.34
2012-05-23 08:00:00,309.32
2012-05-23 09:00:00,203.46
2012-05-23 10:00:00,120.16
2012-05-23 11:00:00,49.0
2012-05-23 12:00:00,25.27
2012-05-23 13:00:00,8.76
2012-05-23 14:00:00,5.6
2012-05-23 15:00:00,6.72
2012-05-23 16:00:00,38.78
2012-05-23 17:00:00,164.09
2012-05-23 18:00:00,424.78
2012-05-23 19:00:00,649.13
2012-05-23 20:00:00,343.26
2012-05-23 21:00:00,281.23
2012-05-23 22:00:00,271.84
2012-05-23 23:00:00,278.49
2012-05-24 00:00:00,439.05
2012-05-24 01:00:00,795.93
2012-05-24 02:00:00,587.47
2012-05-24 03:00:00,479.19
2012-05-24 04:00:00,334.74
2012-05-24 05:00:00,247.70333333333332
2012-05-24 06:00:00,145.43
2012-05-24 07:00:00,67.05
2012-05-24 08:00:00,25.4
2012-05-24 09:00:00,9.54
2012-05-24 10:00:00,6.52
2012-05-24 11:00:00,6.28
2012-05-24 12:00:00,38.48
2012-05-24 13:00:00,172.24
2012-05-24 14:00:00,484.17
2012-05-24 15:00:00,690.1425
2012-05-24 16:00:00,331.54
2012-05-24 17:00:00,222.09
2012-05-24 18:00:00,213.97
2012-05-24 19:00:00,281.52
2012-05-24 20:00:00,276.69
2012-05-24 21:00:00,224.5
2012-05-24 22:00:00,220.13
2012-05-24 23:00:00,413.8
2012-05-25 00:00:00,707.19
2012-05-25 01:00:00,700.4
2012-05-25 02:00:00,538.47
2012-05-25 03:00:00,484.36
2012-05-25 04:00:00,356.3
2012-05-25 05:00:00,269.1826666666667
2012-05-25 06:00:00,167.56
2012-05-25 07:00:00,42.76
2012-05-25 08:00:00,20.23
2012-05-25 09:00:00,7.36
2012-05-25 10:00:00,416.77
2012-05-25 11:00:00,680.0433333333334
2012-05-25 12:00:00,342.56
2012-05-25 13:00:00,277.77
2012-05-25 14:00:00,331.24
2012-05-25 15:00:00,337.37
2012-05-25 16:00:00,333.66
2012-05-25 17:00:00,353.44
2012-05-25 18:00:00,458.03
2012-05-25 19:00:00,708.04
2012-05-25 20:00:00,662.49
2012-05-25 21:00:00,484.06
2012-05-25 22:00:00,378.63
2012-05-25 23:00:00,306.86
2012-05-26 00:00:00,242.01
2012-05-26 01:00:00,164.68
2012-05-26 02:00:00,95.7
2012-05-26 03:00:00,10.09
2012-05-26 04:00:00,14.97
2012-05-26 05:00:00,34.15
2012-05-26 06:00:00,66.69
2012-05-26 07:00:00,177.18
2012-05-26 08:00:00,264.32
2012-05-26 09:00:00,402.57
2012-05-26 10:00:00,494.9
2012-05-26 11:00:00,522.24
2012-05-26 12:00:00,525.24
2012-05-26 13:00:00,525.64
2012-05-26 14:00:00,510.24
2012-05-26 15:00:00,477.94
2012-05-26 16:00:00,418.54
2012-05-26 17:00:00,462.02
2012-05-26 18:00:00,240.52
2012-05-26 19:00:00,274.61
2012-05-26 20:00:00,243.3
2012-05-26 21:00:00,197.29
2012-05-26 22:00:00,159.88
2012-05-26 23:00:00,112.51
2012-05-27 00:00:00,84.33
2012-05-27 01:00:00,44.26
2012-05-27 02:00:00,10.05
2012-05-27 03:00:00,14.24
2012-05-27 04:00:00,23.48
2012-05-27 05:00:00,55.89
2012-05-27 06:00:00,132.41
2012-05-27 07:00:00,246.69
2012-05-27 08:00:00,489.81
2012-05-27 09:00:00,524.88
2012-05-27 10:00:00,512.48
2012-05-27 11:00:00,519.92
2012-05-27 12:00:00,517.4
2012-05-27 13:00:00,505.83
2012-05-27 14:00:00,424.8
2012-05-27 15:00:00,494.99
2012-05-27 16:00:00,355.24
2012-05-27 17:00:00,293.86
2012-05-27 18:00:00,207.03
2012-05-27 19:00:00,146.79
2012-05-27 20:00:00,58.12
2012-05-27 21:00:00,39.96
2012-05-27 22:00:00,151.05
2012-05-27 23:00:00,459.07
2012-05-28 00:00:00,679.6035
2012-05-28 01:00:00,212.12
2012-05-28 02:00:00,234.99
2012-05-28 03:00:00,279.66
2012-05-28 04:00:00,277.1
2012-05-28 05:00:00,259.57
2012-05-28 06:00:00,276.53
2012-05-28 07:00:00,428.49
2012-05-28 08:00:00,843.8433333333335
2012-05-28 09:00:00,833.7933333333334
2012-05-28 10:00:00,605.15
2012-05-28 11:00:00,411.08
2012-05-28 12:00:00,290.96
2012-05-28 13:00:00,185.23
2012-05-28 14:00:00,125.33
2012-05-28 15:00:00,45.79
2012-05-28 16:00:00,24.0
2012-05-28 17:00:00,8.53
2012-05-28 18:00:00,6.86
2012-05-28 19:00:00,8.29
2012-05-28 20:00:00,41.13
2012-05-28 21:00:00,173.2
2012-05-28 22:00:00,425.75
2012-05-28 23:00:00,643.6366666666668
2012-05-29 00:00:00,327.41
2012-05-29 01:00:00,275.95
2012-05-29 02:00:00,265.46
2012-05-29 03:00:00,272.77
2012-05-29 04:00:00,433.98
2012-05-29 05:00:00,855.44
2012-05-29 06:00:00,836.54
2012-05-29 07:00:00,520.25
2012-05-29 08:00:00,365.49
2012-05-29 09:00:00,273.77
2012-05-29 10:00:00,188.97
2012-05-29 11:00:00,145.12
2012-05-29 12:00:00,35.04
2012-05-29 13:00:00,17.92
2012-05-29 14:00:00,7.46
2012-05-29 15:00:00,7.13
2012-05-29 16:00:00,9.77
2012-05-29 17:00:00,152.81
2012-05-29 18:00:00,477.69
2012-05-29 19:00:00,688.6933333333333
2012-05-29 20:00:00,221.68
2012-05-29 21:00:00,242.13
2012-05-29 22:00:00,299.05
2012-05-29 23:00:00,299.92
2012-05-30 00:00:00,262.65
2012-05-30 01:00:00,288.25
2012-05-30 02:00:00,447.91
2012-05-30 03:00:00,866.59
2012-05-30 04:00:00,606.36
2012-05-30 05:00:00,434.95
2012-05-30 06:00:00,238.22
2012-05-30 07:00:00,35.07
2012-05-30 08:00:00,16.05
2012-05-30 09:00:00,5.06
2012-05-30 10:00:00,42.14
2012-05-30 11:00:00,176.37
2012-05-30 12:00:00,507.87
2012-05-30 13:00:00,706.56
2012-05-30 14:00:00,203.36
2012-05-30 15:00:00,251.78
2012-05-30 16:00:00,843.66
2012-05-30 17:00:00,846.52
2012-05-30 18:00:00,447.36
2012-05-30 19:00:00,47.15
2012-05-30 20:00:00,5.94
2012-05-30 21:00:00,723.1166666666666
2012-05-30 22:00:00,208.72
2012-05-30 23:00:00,239.24
2012-05-31 00:00:00,288.89
2012-05-31 01:00:00,256.27
2012-05-31 02:00:00,282.84
2012-05-31 03:00:00,384.15
2012-05-31 04:00:00,845.36
2012-05-31 05:00:00,844.54
2012-05-31 06:00:00,425.13
2012-05-31 07:00:00,7.33
2012-05-31 08:00:00,170.42
2012-05-31 09:00:00,399.87
2012-05-31 10:00:00,716.4251666666667
2012-05-31 11:00:00,207.08
2012-05-31 12:00:00,234.77
2012-05-31 13:00:00,291.88
2012-05-31 14:00:00,253.04
2012-05-31 15:00:00,282.79
2012-05-31 16:00:00,436.35
2012-05-31 17:00:00,820.71
2012-05-31 18:00:00,841.56
2012-05-31 19:00:00,581.98
2012-05-31 20:00:00,438.49
2012-05-31 21:00:00,330.1
2012-05-31 22:00:00,236.3
2012-05-31 23:00:00,278.6
2012-06-20 00:00:00,366.54
2012-06-20 01:00:00,366.64
2012-06-20 02:00:00,365.33
2012-06-20 03:00:00,358.28
2012-06-20 04:00:00,476.51
2012-06-20 05:00:00,772.1
2012-06-20 06:00:00,732.388
2012-06-20 07:00:00,498.65
2012-06-20 08:00:00,385.45
2012-06-20 09:00:00,298.91
2012-06-20 10:00:00,195.48
2012-06-20 11:00:00,92.53
2012-06-20 12:00:00,33.85
2012-06-20 13:00:00,10.06
2012-06-20 14:00:00,9.77
2012-06-20 15:00:00,32.82
2012-06-20 16:00:00,61.39
2012-06-20 17:00:00,178.12
2012-06-20 18:00:00,280.25
2012-06-20 19:00:00,440.11
2012-06-20 20:00:00,510.47
2012-06-20 21:00:00,508.87
2012-06-20 22:00:00,565.02
2012-06-20 23:00:00,424.16
2012-06-21 00:00:00,419.85
2012-06-21 01:00:00,502.81
2012-06-21 02:00:00,400.78
2012-06-21 03:00:00,471.79
2012-06-21 04:00:00,357.02
2012-06-21 05:00:00,137.6
2012-06-21 06:00:00,235.2
2012-06-21 07:00:00,213.07
2012-06-21 08:00:00,173.44
2012-06-21 09:00:00,152.95
2012-06-21 10:00:00,120.31
2012-06-21 11:00:00,90.39
2012-06-21 12:00:00,39.16
2012-06-21 13:00:00,12.06
2012-06-21 14:00:00,11.37
2012-06-21 15:00:00,17.34
2012-06-21 16:00:00,53.21
2012-06-21 17:00:00,129.46
2012-06-21 18:00:00,251.93
2012-06-21 19:00:00,392.9
2012-06-21 20:00:00,472.66
2012-06-21 21:00:00,439.33
2012-06-21 22:00:00,313.53
2012-06-21 23:00:00,359.18
2012-06-22 00:00:00,291.69
2012-06-22 01:00:00,240.52
2012-06-22 02:00:00,310.85
2012-06-22 03:00:00,297.91
2012-06-22 04:00:00,256.79
2012-06-22 05:00:00,207.44
2012-06-22 06:00:00,177.89
2012-06-22 07:00:00,133.33
2012-06-22 08:00:00,99.44
2012-06-22 09:00:00,15.98
2012-06-22 10:00:00,5.86
2012-06-22 11:00:00,6.93
2012-06-22 12:00:00,533.8
2012-06-22 13:00:00,324.45
2012-06-22 14:00:00,195.13
2012-06-22 15:00:00,237.85
2012-06-22 16:00:00,274.28
2012-06-22 17:00:00,269.65
2012-06-22 18:00:00,277.38
2012-06-22 19:00:00,438.11
2012-06-22 20:00:00,840.04
2012-06-22 21:00:00,841.73
2012-06-22 22:00:00,590.25
2012-06-22 23:00:00,428.78
2012-06-23 00:00:00,292.05
2012-06-23 01:00:00,180.5
2012-06-23 02:00:00,130.82
2012-06-23 03:00:00,43.41
2012-06-23 04:00:00,19.55
2012-06-23 05:00:00,9.48
2012-06-23 06:00:00,6.51
2012-06-23 07:00:00,7.7
2012-06-23 08:00:00,39.97
2012-06-23 09:00:00,172.6
2012-06-23 10:00:00,409.16
2012-06-23 11:00:00,576.004
2012-06-23 12:00:00,357.34
2012-06-23 13:00:00,196.75
2012-06-23 14:00:00,227.86
2012-06-23 15:00:00,282.55
2012-06-23 16:00:00,272.55
2012-06-23 17:00:00,257.9
2012-06-23 18:00:00,273.42
2012-06-23 19:00:00,426.17
2012-06-23 20:00:00,839.5633333333334
2012-06-23 21:00:00,836.64
2012-06-23 22:00:00,602.21
2012-06-23 23:00:00,415.36
2012-06-24 00:00:00,300.03
2012-06-24 01:00:00,21.48
2012-06-24 02:00:00,7.16
2012-06-24 03:00:00,7.7
2012-06-24 04:00:00,5.74
2012-06-24 05:00:00,41.43
2012-06-24 06:00:00,170.21
2012-06-24 07:00:00,466.56
2012-06-24 08:00:00,689.0
2012-06-24 09:00:00,353.69
2012-06-24 10:00:00,209.86
2012-06-24 11:00:00,249.21
2012-06-24 12:00:00,267.35
2012-06-24 13:00:00,463.91
2012-06-24 14:00:00,837.63
2012-06-24 15:00:00,846.68
2012-06-24 16:00:00,616.22
2012-06-24 17:00:00,340.08
2012-06-24 18:00:00,171.29
2012-06-24 19:00:00,248.24
2012-06-24 20:00:00,294.18
2012-06-24 21:00:00,287.16
2012-06-24 22:00:00,256.16
2012-06-24 23:00:00,283.98
2012-06-25 00:00:00,425.41
2012-06-25 01:00:00,824.94
2012-06-25 02:00:00,811.91
2012-06-25 03:00:00,600.39
2012-06-25 04:00:00,477.74
2012-06-25 05:00:00,333.48
2012-06-25 06:00:00,169.16
2012-06-25 07:00:00,84.3
2012-06-25 08:00:00,38.65
2012-06-25 09:00:00,12.02
2012-06-25 10:00:00,8.81
2012-06-25 11:00:00,8.57
2012-06-25 12:00:00,39.76
2012-06-25 13:00:00,155.62
2012-06-25 14:00:00,403.13
2012-06-25 15:00:00,246.05
2012-06-25 16:00:00,268.3
2012-06-25 17:00:00,338.92
2012-06-25 18:00:00,329.97
2012-06-25 19:00:00,299.26
2012-06-25 20:00:00,307.6
2012-06-25 21:00:00,462.87
2012-06-25 22:00:00,634.07
2012-06-25 23:00:00,670.5266666666668
2012-06-26 00:00:00,476.76
2012-06-26 01:00:00,386.77
2012-06-26 02:00:00,301.85
2012-06-26 03:00:00,256.39
2012-06-26 04:00:00,208.99
2012-06-26 05:00:00,41.9
2012-06-26 06:00:00,11.66
2012-06-26 07:00:00,6.54
2012-06-26 08:00:00,42.78
2012-06-26 09:00:00,502.74
2012-06-26 10:00:00,761.66
2012-06-26 11:00:00,325.45
2012-06-26 12:00:00,202.76
2012-06-26 13:00:00,315.59
2012-06-26 14:00:00,302.46
2012-06-26 15:00:00,282.45
2012-06-26 16:00:00,310.86
2012-06-26 17:00:00,472.18
2012-06-26 18:00:00,879.7
2012-06-26 19:00:00,866.09
2012-06-26 20:00:00,577.23
2012-06-26 21:00:00,413.4
2012-06-26 22:00:00,283.42
2012-06-26 23:00:00,237.28
2012-06-27 00:00:00,159.09
2012-06-27 01:00:00,12.39
2012-06-27 02:00:00,167.38
2012-06-27 03:00:00,720.27
2012-06-27 04:00:00,350.29
2012-06-27 05:00:00,229.5
2012-06-27 06:00:00,284.62
2012-06-27 07:00:00,367.83
2012-06-27 08:00:00,402.9
2012-06-27 09:00:00,385.4
2012-06-27 10:00:00,391.09
2012-06-27 11:00:00,543.33
2012-06-27 12:00:00,747.9860000000001
2012-06-27 13:00:00,731.4639999999999
2012-06-27 14:00:00,540.65
2012-06-27 15:00:00,376.9
2012-06-27 16:00:00,266.04
2012-06-27 17:00:00,247.84
2012-06-27 18:00:00,201.12
2012-06-27 19:00:00,155.03
2012-06-27 20:00:00,119.36
2012-06-27 21:00:00,67.08
2012-06-27 22:00:00,31.49
2012-06-27 23:00:00,12.47
2012-06-28 00:00:00,13.78
2012-06-28 01:00:00,33.16
2012-06-28 02:00:00,73.96
2012-06-28 03:00:00,181.77
2012-06-28 04:00:00,314.47
2012-06-28 05:00:00,454.97
2012-06-28 06:00:00,558.19
2012-06-28 07:00:00,576.49
2012-06-28 08:00:00,569.86
2012-06-28 09:00:00,571.07
2012-06-28 10:00:00,562.46
2012-06-28 11:00:00,571.23
2012-06-28 12:00:00,562.67
2012-06-28 13:00:00,504.87
2012-06-28 14:00:00,419.81
2012-06-28 15:00:00,305.95
2012-06-28 16:00:00,294.39
2012-06-28 17:00:00,262.4033333333333
2012-06-28 18:00:00,215.98
2012-06-28 19:00:00,176.04
2012-06-28 20:00:00,117.0
2012-06-28 21:00:00,77.44
2012-06-28 22:00:00,37.73
2012-06-28 23:00:00,10.92
2012-06-29 00:00:00,11.04
2012-06-29 01:00:00,22.3
2012-06-29 02:00:00,54.45
2012-06-29 03:00:00,118.55
2012-06-29 04:00:00,256.31
2012-06-29 05:00:00,402.79
2012-06-29 06:00:00,528.44
2012-06-29 07:00:00,631.18
2012-06-29 08:00:00,669.19
2012-06-29 09:00:00,654.79
2012-06-29 10:00:00,669.98
2012-06-29 11:00:00,637.3
2012-06-29 12:00:00,536.84
2012-06-29 13:00:00,468.98
2012-06-29 14:00:00,340.42
2012-06-29 15:00:00,244.64
2012-06-29 16:00:00,165.18
2012-06-29 17:00:00,82.24
2012-06-29 18:00:00,54.81
2012-06-29 19:00:00,33.17
2012-06-29 20:00:00,13.63
2012-06-29 21:00:00,6.0
2012-06-29 22:00:00,9.2
2012-06-29 23:00:00,482.13
2012-06-30 00:00:00,781.89
2012-06-30 01:00:00,348.62
2012-06-30 02:00:00,194.91
2012-06-30 03:00:00,258.55
2012-06-30 04:00:00,342.73
2012-06-30 05:00:00,327.58
2012-06-30 06:00:00,461.23
2012-06-30 07:00:00,853.65
2012-06-30 08:00:00,503.51
2012-06-30 09:00:00,338.96
2012-06-30 10:00:00,263.7
2012-06-30 11:00:00,152.15
2012-06-30 12:00:00,84.59
2012-06-30 13:00:00,49.88
2012-06-30 14:00:00,29.17
2012-06-30 15:00:00,7.49
2012-06-30 16:00:00,4.92
2012-06-30 17:00:00,7.35
2012-06-30 18:00:00,42.31
2012-06-30 19:00:00,167.77
2012-06-30 20:00:00,480.11
2012-06-30 21:00:00,797.58
2012-06-30 22:00:00,357.64
2012-06-30 23:00:00,208.23
2012-07-20 00:00:00,245.72
2012-07-20 01:00:00,328.33
2012-07-20 02:00:00,312.06
2012-07-20 03:00:00,304.63
2012-07-20 04:00:00,349.5
2012-07-20 05:00:00,479.36
2012-07-20 06:00:00,917.29
2012-07-20 07:00:00,912.84
2012-07-20 08:00:00,595.27
2012-07-20 09:00:00,412.78
2012-07-20 10:00:00,259.57
2012-07-20 11:00:00,201.13
2012-07-20 12:00:00,116.4
2012-07-20 13:00:00,42.83
2012-07-20 14:00:00,18.92
2012-07-20 15:00:00,8.79
2012-07-20 16:00:00,5.35
2012-07-20 17:00:00,6.9
2012-07-20 18:00:00,41.22
2012-07-20 19:00:00,169.8
2012-07-20 20:00:00,513.78
2012-07-20 21:00:00,786.82
2012-07-20 22:00:00,360.13
2012-07-20 23:00:00,187.9
2012-07-21 00:00:00,232.0
2012-07-21 01:00:00,341.18
2012-07-21 02:00:00,304.38
2012-07-21 03:00:00,277.86
2012-07-21 04:00:00,308.46
2012-07-21 05:00:00,441.27
2012-07-21 06:00:00,875.1933333333333
2012-07-21 07:00:00,858.23
2012-07-21 08:00:00,596.33
2012-07-21 09:00:00,458.53
2012-07-21 10:00:00,317.38
2012-07-21 11:00:00,219.54
2012-07-21 12:00:00,126.59
2012-07-21 13:00:00,68.18
2012-07-21 14:00:00,25.78
2012-07-21 15:00:00,14.08
2012-07-21 16:00:00,7.92
2012-07-21 17:00:00,172.74
2012-07-21 18:00:00,758.9116666666665
2012-07-21 19:00:00,207.51
2012-07-21 20:00:00,251.04
2012-07-21 21:00:00,308.55
2012-07-21 22:00:00,270.6
2012-07-21 23:00:00,471.15
2012-07-22 00:00:00,822.03
2012-07-22 01:00:00,807.21
2012-07-22 02:00:00,585.85
2012-07-22 03:00:00,375.19
2012-07-22 04:00:00,216.66
2012-07-22 05:00:00,175.56
2012-07-22 06:00:00,118.4
2012-07-22 07:00:00,69.92
2012-07-22 08:00:00,10.7
2012-07-22 09:00:00,6.34
2012-07-22 10:00:00,6.4
2012-07-22 11:00:00,153.49
2012-07-22 12:00:00,740.09
2012-07-22 13:00:00,340.58
2012-07-22 14:00:00,220.47
2012-07-22 15:00:00,419.04
2012-07-22 16:00:00,424.49
