datetime,count
2011-08-29 16:00:00,5.525401342929931
2011-08-29 17:00:00,5.373780829947952
2011-08-29 18:00:00,4.780679892552183
2011-08-29 19:00:00,5.033495644327477
2011-08-29 20:00:00,5.278629034935418
2011-08-29 21:00:00,5.277154892287468
2011-08-29 22:00:00,5.204325244475334
2011-08-29 23:00:00,5.2087760015940185
2011-08-30 00:00:00,5.6619528614264985
2011-08-30 01:00:00,6.312545552175319
2011-08-30 02:00:00,6.25701715714531
2011-08-30 03:00:00,5.865961994479918
2011-08-30 04:00:00,5.607739531417915
2011-08-30 05:00:00,4.5440556731747055
2011-08-30 06:00:00,3.849836168324377
2011-08-30 07:00:00,3.181200782144536
2011-08-30 08:00:00,2.3260172313739274
2011-08-30 09:00:00,1.5426458726411312
2011-08-30 10:00:00,1.7486021476476445
2011-08-30 11:00:00,3.139574062301761
2011-08-30 12:00:00,4.448948611410197
2011-08-30 13:00:00,5.589739484164203
2011-08-30 14:00:00,6.027092723834102
2011-08-30 15:00:00,5.340822329866253
2011-08-30 16:00:00,5.2635077196839335
2011-08-30 17:00:00,5.426402090948642
2011-08-30 18:00:00,5.312302191176183
2011-08-30 19:00:00,5.390008365654069
2011-08-30 20:00:00,5.393875934360889
2011-08-30 21:00:00,5.8875026454467
2011-08-30 22:00:00,6.2582074134909575
2011-08-30 23:00:00,6.131768560061033
2011-08-31 00:00:00,5.654616887864977
2011-08-31 01:00:00,5.132477999128835
2011-08-31 02:00:00,5.020726523501503
2011-08-31 03:00:00,4.798870562680778
2011-08-31 04:00:00,4.62928169891585
2011-08-31 05:00:00,3.0880913951311384
2011-08-31 06:00:00,2.5613681727831534
2011-08-31 07:00:00,1.638124756643769
2011-08-31 08:00:00,1.303861103484409
2011-08-31 09:00:00,1.4549977537715566
2011-08-31 10:00:00,3.179541519066893
2011-08-31 11:00:00,4.364491438152085
2011-08-31 12:00:00,5.54851756759901
2011-08-31 13:00:00,5.764032349618524
2011-08-31 14:00:00,5.362090603478498
2011-08-31 15:00:00,4.792405800647034
2011-08-31 16:00:00,4.988063771080232
2011-08-31 17:00:00,5.104799578366211
2011-08-31 18:00:00,5.08686145386474
2011-08-31 19:00:00,4.98372047036043
2011-08-31 20:00:00,4.997610380350826
2011-08-31 21:00:00,5.471773713505025
2011-08-31 22:00:00,6.103443398829344
2011-08-31 23:00:00,5.971562263978966
2011-09-20 00:00:00,5.5616176717937265
2011-09-20 01:00:00,5.312735645679015
2011-09-20 02:00:00,4.953942703139637
2011-09-20 03:00:00,4.7565191001979
2011-09-20 04:00:00,4.42643507752014
2011-09-20 05:00:00,3.7890313899548773
2011-09-20 06:00:00,3.168389625639792
2011-09-20 07:00:00,2.469744200118666
2011-09-20 08:00:00,1.4636759345625094
2011-09-20 09:00:00,1.3360641311013453
2011-09-20 10:00:00,3.1726245487056857
2011-09-20 11:00:00,4.448519593426364
2011-09-20 12:00:00,5.442720482686368
2011-09-20 13:00:00,5.9176132857790185
2011-09-20 14:00:00,5.341343285267312
2011-09-20 15:00:00,5.082683559584032
2011-09-20 16:00:00,5.191439388156391
2011-09-20 17:00:00,5.336649686858481
2011-09-20 18:00:00,5.250448649609961
2011-09-20 19:00:00,5.315981627877431
2011-09-20 20:00:00,5.336718450522299
2011-09-20 21:00:00,5.728283394439095
2011-09-20 22:00:00,6.0487739851423195
2011-09-20 23:00:00,5.947633718119437
2011-09-21 00:00:00,5.519621477329119
2011-09-21 01:00:00,5.142642216179792
2011-09-21 02:00:00,4.917680936237063
2011-09-21 03:00:00,4.796548339649829
2011-09-21 04:00:00,4.468374169924888
2011-09-21 05:00:00,4.299954480168502
2011-09-21 06:00:00,4.128693316027877
2011-09-21 07:00:00,4.12750397985052
2011-09-21 08:00:00,3.231292624253438
2011-09-21 09:00:00,1.6317684442180238
2011-09-21 10:00:00,3.8572058149712145
2011-09-21 11:00:00,5.093278458123539
2011-09-21 12:00:00,5.483373349295671
2011-09-21 13:00:00,5.693918278167395
2011-09-21 14:00:00,5.825483614897776
2011-09-21 15:00:00,5.840983968842088
2011-09-21 16:00:00,5.844887572611832
2011-09-21 17:00:00,5.758265793465638
2011-09-21 18:00:00,5.612676130829393
2011-09-21 19:00:00,5.506510530935176
2011-09-21 20:00:00,4.139323238320127
2011-09-21 21:00:00,2.747007886893444
2011-09-21 22:00:00,3.603280858008611
2011-09-21 23:00:00,4.24898507839829
2011-09-22 00:00:00,5.457276080695084
2011-09-22 01:00:00,5.627067317487813
2011-09-22 02:00:00,5.827763052766683
2011-09-22 03:00:00,5.858525135691639
2011-09-22 04:00:00,5.856002709641537
2011-09-22 05:00:00,5.868845501592018
2011-09-22 06:00:00,5.8003104075207474
2011-09-22 07:00:00,5.606725271522705
2011-09-22 08:00:00,5.537958318145542
2011-09-22 09:00:00,4.9537648319791705
2011-09-22 10:00:00,4.755989235194678
2011-09-22 11:00:00,4.5341500061031885
2011-09-22 12:00:00,4.182080208744284
2011-09-22 13:00:00,2.3249572570317403
2011-09-22 14:00:00,1.490450315040182
2011-09-22 15:00:00,1.261425273850726
2011-09-22 16:00:00,4.581529706277356
2011-09-22 17:00:00,5.369246945930152
2011-09-22 18:00:00,5.782620711740065
2011-09-22 19:00:00,5.292786561076858
2011-09-22 20:00:00,4.715099643208351
2011-09-22 21:00:00,4.883282402141535
2011-09-22 22:00:00,5.146843965774983
2011-09-22 23:00:00,5.178424373400872
2011-09-23 00:00:00,5.119106862632254
2011-09-23 01:00:00,5.245888811865253
2011-09-23 02:00:00,5.6409049246769625
2011-09-23 03:00:00,6.263213064376645
2011-09-23 04:00:00,6.253333011945115
2011-09-23 05:00:00,5.335221307336993
2011-09-23 06:00:00,4.938868328049898
2011-09-23 07:00:00,4.775726622725144
2011-09-23 08:00:00,4.190853173957449
2011-09-23 09:00:00,3.585405627358133
2011-09-23 10:00:00,2.578432991723598
2011-09-23 11:00:00,1.5105883031986094
2011-09-23 12:00:00,1.4925096381909746
2011-09-23 13:00:00,3.092395852564323
2011-09-23 14:00:00,4.586054568028112
2011-09-23 15:00:00,5.627764151271082
2011-09-23 16:00:00,5.335312283756285
2011-09-23 17:00:00,4.777522662277551
2011-09-23 18:00:00,4.97944404392281
2011-09-23 19:00:00,5.258415644929738
2011-09-23 20:00:00,5.273891648585281
2011-09-23 21:00:00,5.153902445826439
2011-09-23 22:00:00,5.213512254824378
2011-09-23 23:00:00,5.700002161869466
2011-09-24 00:00:00,6.317512079903805
2011-09-24 01:00:00,6.222889923312263
2011-09-24 02:00:00,5.687797533257618
2011-09-24 03:00:00,5.372031516396373
2011-09-24 04:00:00,5.036411756487761
2011-09-24 05:00:00,4.863205768072649
2011-09-24 06:00:00,4.243404610443678
2011-09-24 07:00:00,3.6494378980028954
2011-09-24 08:00:00,2.582844601885664
2011-09-24 09:00:00,1.7987278431240628
2011-09-24 10:00:00,1.245051464600052
2011-09-24 11:00:00,1.302559454080108
2011-09-24 12:00:00,3.1892026778329265
2011-09-24 13:00:00,4.627828694315454
2011-09-24 14:00:00,5.677023392841886
2011-09-24 15:00:00,5.977178772836701
2011-09-24 16:00:00,5.356911800803963
2011-09-24 17:00:00,4.764753467950672
2011-09-24 18:00:00,4.983649547457231
2011-09-24 19:00:00,5.147125604967449
2011-09-24 20:00:00,5.092133322572898
2011-09-24 21:00:00,5.358368403179123
2011-09-24 22:00:00,6.018350574403552
2011-09-24 23:00:00,6.07991378927583
2011-09-25 00:00:00,4.752272082299859
2011-09-25 01:00:00,4.247358404652135
2011-09-25 02:00:00,2.811081572606083
2011-09-25 03:00:00,5.365901517088404
2011-09-25 04:00:00,5.201537624436661
2011-09-25 05:00:00,5.367558341538134
2011-09-25 06:00:00,4.5838084185739465
2011-09-25 07:00:00,4.5166264770385816
2011-09-25 08:00:00,4.501163861297594
2011-09-25 09:00:00,4.901934752290699
2011-09-25 10:00:00,4.888554292315004
2011-09-25 11:00:00,5.584372757298863
2011-09-25 12:00:00,5.895876570508781
2011-09-25 13:00:00,5.931004719516975
2011-09-25 14:00:00,5.501184302832561
2011-09-25 15:00:00,5.281134446691908
2011-09-25 16:00:00,4.264620137059577
2011-09-25 17:00:00,3.5760095015814723
2011-09-25 18:00:00,3.5224176383530574
2011-09-25 19:00:00,3.6859104463120502
2011-09-25 20:00:00,2.817742911051769
2011-09-25 21:00:00,2.3529293006555827
2011-09-25 22:00:00,1.1114074725078869
2011-09-25 23:00:00,1.1898315552208816
2011-09-26 00:00:00,3.1267502843386445
2011-09-26 01:00:00,4.40812557398618
2011-09-26 02:00:00,5.165299292316434
2011-09-26 03:00:00,5.5824167311823905
2011-09-26 04:00:00,5.207037084069124
2011-09-26 05:00:00,4.734268735835358
2011-09-26 06:00:00,4.990501396748751
2011-09-26 07:00:00,5.2075135809082305
2011-09-26 08:00:00,5.20131909130084
2011-09-26 09:00:00,5.018257738227826
2011-09-26 10:00:00,4.983198101101267
2011-09-26 11:00:00,5.3581495439243465
2011-09-26 12:00:00,5.792174603102914
2011-09-26 13:00:00,5.732669106767012
2011-09-26 14:00:00,5.297348709038281
2011-09-26 15:00:00,4.714083317000245
2011-09-26 16:00:00,4.298765138700553
2011-09-26 17:00:00,4.103520462422294
2011-09-26 18:00:00,3.8940568361169396
2011-09-26 19:00:00,3.717561040461007
2011-09-26 20:00:00,3.5873902238422737
2011-09-26 21:00:00,3.6897398426102286
2011-09-26 22:00:00,2.693988373886591
2011-09-26 23:00:00,1.2744620513131593
2011-09-27 00:00:00,1.198332552682806
2011-09-27 01:00:00,2.6362497625853787
2011-09-27 02:00:00,3.5005431230104405
2011-09-27 03:00:00,4.230674853467693
2011-09-27 04:00:00,4.504127825182932
2011-09-27 05:00:00,4.625498513788864
2011-09-27 06:00:00,4.616142126230892
2011-09-27 07:00:00,4.633227181403421
2011-09-27 08:00:00,4.5344549483355285
2011-09-27 09:00:00,4.68056931941862
2011-09-27 10:00:00,4.576669996646888
2011-09-27 11:00:00,4.545182633294737
2011-09-27 12:00:00,4.526642071825882
2011-09-27 13:00:00,4.419012453649107
2011-09-27 14:00:00,4.561399238678455
2011-09-27 15:00:00,4.453863935387887
2011-09-27 16:00:00,4.065641673241392
2011-09-27 17:00:00,4.036310377774887
2011-09-27 18:00:00,3.8200791894068598
2011-09-27 19:00:00,4.007725782687723
2011-09-27 20:00:00,3.7322509580666896
2011-09-27 21:00:00,3.7093241544237565
2011-09-27 22:00:00,2.6982919094959095
2011-09-27 23:00:00,1.06387903931579
2011-09-28 00:00:00,1.1382418879555514
2011-09-28 01:00:00,2.3838087836113044
2011-09-28 02:00:00,4.089592194840054
2011-09-28 03:00:00,4.781130866868155
2011-09-28 04:00:00,5.162643471412927
2011-09-28 05:00:00,5.340575961025497
2011-09-28 06:00:00,5.660622540420258
2011-09-28 07:00:00,5.713173484012497
2011-09-28 08:00:00,5.783562925077843
2011-09-28 09:00:00,5.7759395675368435
2011-09-28 10:00:00,5.691825488803732
2011-09-28 11:00:00,5.528215908450843
2011-09-28 12:00:00,5.219731731500907
2011-09-28 13:00:00,5.695234516674997
2011-09-28 14:00:00,1.1279169159778777
2011-09-28 15:00:00,5.16606007667009
2011-09-28 16:00:00,4.697139188790706
2011-09-28 17:00:00,4.883407103350372
2011-09-28 18:00:00,5.102669022541517
2011-09-28 19:00:00,5.047119849587674
2011-09-28 20:00:00,5.018164805315271
2011-09-28 21:00:00,5.093675463569597
2011-09-28 22:00:00,5.517574090323936
2011-09-28 23:00:00,6.127057308365966
2011-09-29 00:00:00,5.995808198726877
2011-09-29 01:00:00,5.637927509460686
2011-09-29 02:00:00,5.285072594763327
2011-09-29 03:00:00,4.702112406708141
2011-09-29 04:00:00,4.422276589476304
2011-09-29 05:00:00,3.847811460268923
2011-09-29 06:00:00,4.2594112395454955
2011-09-29 07:00:00,4.021403078792989
2011-09-29 08:00:00,4.145545714960516
2011-09-29 09:00:00,3.315779863972134
2011-09-29 10:00:00,1.3962767356507277
2011-09-29 11:00:00,1.7181090160215415
2011-09-29 12:00:00,2.6417511809854166
2011-09-29 13:00:00,3.8938828978607165
2011-09-29 14:00:00,4.38563645766563
2011-09-29 15:00:00,5.011263109733473
2011-09-29 16:00:00,5.450567649619187
2011-09-29 17:00:00,5.749576987588361
2011-09-29 18:00:00,5.790080679564296
2011-09-29 19:00:00,5.9064343957809635
2011-09-29 20:00:00,5.8554549377004825
2011-09-29 21:00:00,5.837682216277036
2011-09-29 22:00:00,5.774526084036496
2011-09-29 23:00:00,5.586269588859564
2011-09-30 00:00:00,5.57732523108247
2011-09-30 01:00:00,5.417491134006773
2011-09-30 02:00:00,5.041756392524319
2011-09-30 03:00:00,4.7719768115326024
2011-09-30 04:00:00,3.9767397268582276
2011-09-30 05:00:00,3.85916708009896
2011-09-30 06:00:00,1.8789774875768968
2011-09-30 07:00:00,1.7474020325976392
2011-09-30 08:00:00,0.9770925542284978
2011-09-30 09:00:00,1.1276352072082108
2011-09-30 10:00:00,5.3630141918325265
2011-09-30 11:00:00,4.856258845908371
2011-09-30 12:00:00,4.701741338139399
2011-09-30 13:00:00,5.101977193831787
2011-09-30 14:00:00,5.083159202348408
2011-09-30 15:00:00,4.864036766778638
2011-09-30 16:00:00,4.193612753361403
2011-09-30 17:00:00,4.456383862709194
2011-09-30 18:00:00,4.439156277430364
2011-09-30 19:00:00,4.913862925369796
2011-09-30 20:00:00,4.458899918499338
2011-09-30 21:00:00,4.665658187488639
2011-09-30 22:00:00,4.513872712296095
2011-09-30 23:00:00,4.052193165510872
2011-10-20 00:00:00,3.738546060337941
2011-10-20 01:00:00,3.0136994397607304
2011-10-20 02:00:00,1.8800528378940475
2011-10-20 03:00:00,1.5961206655923446
2011-10-20 04:00:00,0.9447083815699509
2011-10-20 05:00:00,1.2091844298279444
2011-10-20 06:00:00,2.640074007940838
2011-10-20 07:00:00,4.342102245649389
2011-10-20 08:00:00,4.760256645931966
2011-10-20 09:00:00,4.9523732049109235
2011-10-20 10:00:00,4.269579046919541
2011-10-20 11:00:00,4.249117227666475
2011-10-20 12:00:00,4.161240058199
2011-10-20 13:00:00,4.122887305459545
2011-10-20 14:00:00,4.490970425086514
2011-10-20 15:00:00,4.888116607265302
2011-10-20 16:00:00,4.840137512826318
2011-10-20 17:00:00,4.62933474009051
2011-10-20 18:00:00,4.7540102119253165
2011-10-20 19:00:00,4.215270223561643
2011-10-20 20:00:00,3.05287479828881
2011-10-20 21:00:00,2.2408642297254118
2011-10-20 22:00:00,1.598783422273844
2011-10-20 23:00:00,1.336278218720466
2011-10-21 00:00:00,1.4819404496333024
2011-10-21 01:00:00,2.871491404014121
2011-10-21 02:00:00,5.240568005805003
2011-10-21 03:00:00,5.4723741084803
2011-10-21 04:00:00,5.001120493837827
2011-10-21 05:00:00,4.626476628159028
2011-10-21 06:00:00,4.869872530103814
2011-10-21 07:00:00,5.122056089022533
2011-10-21 08:00:00,5.01640716206798
2011-10-21 09:00:00,4.994243871248427
2011-10-21 10:00:00,4.986964642141759
2011-10-21 11:00:00,5.388601047396508
2011-10-21 12:00:00,5.453931743929253
2011-10-21 13:00:00,5.881671292398304
2011-10-21 14:00:00,5.543473222012503
2011-10-21 15:00:00,5.083411948022725
2011-10-21 16:00:00,3.890855658637664
2011-10-21 17:00:00,3.539872080689216
2011-10-21 18:00:00,4.004985526915396
2011-10-21 19:00:00,3.813725882059015
2011-10-21 20:00:00,3.3914408229363766
2011-10-21 21:00:00,2.662005562813791
2011-10-21 22:00:00,2.045329039879402
2011-10-21 23:00:00,1.5600214356291646
2011-10-22 00:00:00,2.052361018259229
2011-10-22 01:00:00,3.4622242474349774
2011-10-22 02:00:00,4.909993907720752
2011-10-22 03:00:00,5.48634490704898
2011-10-22 04:00:00,5.651815992813898
2011-10-22 05:00:00,5.72750205287476
2011-10-22 06:00:00,5.78622176870599
2011-10-22 07:00:00,5.7895578993748416
2011-10-22 08:00:00,5.80002975375062
2011-10-22 09:00:00,5.683275260250431
2011-10-22 10:00:00,5.940670497448431
2011-10-22 11:00:00,5.790526569530543
2011-10-22 12:00:00,5.449230723650556
2011-10-22 13:00:00,4.999415277266581
2011-10-22 14:00:00,4.795469628585279
2011-10-22 15:00:00,4.594583132131964
2011-10-22 16:00:00,4.217300841170307
2011-10-22 17:00:00,3.6374164403754827
2011-10-22 18:00:00,2.2106140955881193
2011-10-22 19:00:00,1.2574675672009679
2011-10-22 20:00:00,1.3204075178079995
2011-10-22 21:00:00,4.373309345013195
2011-10-22 22:00:00,5.795317268959815
2011-10-22 23:00:00,5.037303233097472
2011-10-23 00:00:00,5.097377992867255
2011-10-23 01:00:00,5.31567198275513
2011-10-23 02:00:00,5.336878721667364
2011-10-23 03:00:00,5.3495144773896035
2011-10-23 04:00:00,5.388840490317344
2011-10-23 05:00:00,5.742034746037789
2011-10-23 06:00:00,6.135867534490956
2011-10-23 07:00:00,6.037062171178711
2011-10-23 08:00:00,5.133089878081279
2011-10-23 09:00:00,4.63697231805417
2011-10-23 10:00:00,4.29104040349927
2011-10-23 11:00:00,4.1864153562896025
2011-10-23 12:00:00,4.17124443388114
2011-10-23 13:00:00,3.928738588100825
2011-10-23 14:00:00,1.8032471377453851
2011-10-23 15:00:00,2.7578976444833154
2011-10-23 16:00:00,3.660903919415652
2011-10-23 17:00:00,4.65032464054245
2011-10-23 18:00:00,5.050898512784551
2011-10-23 19:00:00,5.679393565338723
2011-10-23 20:00:00,5.839799284308245
2011-10-23 21:00:00,5.864676242405684
2011-10-23 22:00:00,5.699474892486688
2011-10-23 23:00:00,5.5371816126547655
2011-10-24 00:00:00,5.387506308366802
2011-10-24 01:00:00,5.3131600522579125
2011-10-24 02:00:00,1.714572338047077
2011-10-24 03:00:00,1.7434830622686266
2011-10-24 04:00:00,2.6398151396787193
2011-10-24 05:00:00,4.0145496579054
2011-10-24 06:00:00,4.421271441553217
2011-10-24 07:00:00,5.0242590380940415
2011-10-24 08:00:00,5.549037208665572
2011-10-24 09:00:00,5.749580963588088
2011-10-24 10:00:00,5.91806992554347
2011-10-24 11:00:00,5.92042245893958
2011-10-24 12:00:00,6.04046874012905
2011-10-24 13:00:00,6.033765647681561
2011-10-24 14:00:00,5.920514404104725
2011-10-24 15:00:00,5.673672816261408
2011-10-24 16:00:00,5.4518783835330105
2011-10-24 17:00:00,5.317913625520131
2011-10-24 18:00:00,4.9702317868204515
2011-10-24 19:00:00,4.725331584677935
2011-10-24 20:00:00,4.728873674458352
2011-10-24 21:00:00,4.341529759735502
2011-10-24 22:00:00,3.437612613948823
2011-10-24 23:00:00,2.485341288622668
2011-10-25 00:00:00,1.2386244969426512
2011-10-25 01:00:00,1.5034329947127865
2011-10-25 02:00:00,4.481736629806854
2011-10-25 03:00:00,5.216602285208952
2011-10-25 04:00:00,4.722532743249997
2011-10-25 05:00:00,4.9051551188714395
2011-10-25 06:00:00,5.246854637635015
2011-10-25 07:00:00,5.242117499440561
2011-10-25 08:00:00,5.669580601267561
2011-10-25 09:00:00,6.292747911637723
2011-10-25 10:00:00,6.2176303494843035
2011-10-25 11:00:00,5.724743793610154
2011-10-25 12:00:00,5.401442577502709
2011-10-25 13:00:00,5.222949120370614
2011-10-25 14:00:00,4.742692793582134
2011-10-25 15:00:00,4.198309720589648
2011-10-25 16:00:00,2.364867558564325
2011-10-25 17:00:00,1.4756211145093259
2011-10-25 18:00:00,3.1045649940011897
2011-10-25 19:00:00,4.485437576760024
2011-10-25 20:00:00,5.734324643657531
2011-10-25 21:00:00,6.087813590897344
2011-10-25 22:00:00,5.2745149443275725
2011-10-25 23:00:00,4.587756613327716
2011-10-26 00:00:00,4.5281272983109915
2011-10-26 01:00:00,4.511756843073553
2011-10-26 02:00:00,4.628333315864298
2011-10-26 03:00:00,4.209433632433178
2011-10-26 04:00:00,4.386221237104769
2011-10-26 05:00:00,4.613833482123031
2011-10-26 06:00:00,5.390596807966037
2011-10-26 07:00:00,5.726743738390367
2011-10-26 08:00:00,5.471722219871281
2011-10-26 09:00:00,5.0679305704495645
2011-10-26 10:00:00,4.8285137617492975
2011-10-26 11:00:00,4.635859495490268
2011-10-26 12:00:00,3.4353755216482442
2011-10-26 13:00:00,3.3923823876087944
2011-10-26 14:00:00,2.5478932992525865
2011-10-26 15:00:00,1.5727444867966889
2011-10-26 16:00:00,1.19684343697242
2011-10-26 17:00:00,1.4616921915287324
2011-10-26 18:00:00,3.083110525793675
2011-10-26 19:00:00,4.429528154533406
2011-10-26 20:00:00,5.425389627364878
2011-10-26 21:00:00,5.748341967333978
2011-10-26 22:00:00,5.287913647657519
2011-10-26 23:00:00,4.77907734087792
2011-10-27 00:00:00,4.870162096299129
2011-10-27 01:00:00,4.948103152703979
2011-10-27 02:00:00,4.997902393113597
2011-10-27 03:00:00,4.9661392476137785
2011-10-27 04:00:00,4.998930229342355
2011-10-27 05:00:00,5.376675693806082
2011-10-27 06:00:00,5.773040713066183
2011-10-27 07:00:00,5.787154752826397
2011-10-27 08:00:00,5.473442291084336
2011-10-27 09:00:00,5.091071784251455
2011-10-27 10:00:00,3.9612983457035567
2011-10-27 11:00:00,4.501578192826081
2011-10-27 12:00:00,4.0371423457889435
2011-10-27 13:00:00,3.311220233075306
2011-10-27 14:00:00,1.3642331015274451
2011-10-27 15:00:00,6.024588110549145
2011-10-27 16:00:00,4.778331426782339
2011-10-27 17:00:00,4.865236251973619
2011-10-27 18:00:00,5.046591777023927
2011-10-27 19:00:00,5.019454807717293
2011-10-27 20:00:00,4.956921164016188
2011-10-27 21:00:00,5.953967788136129
2011-10-27 22:00:00,5.900741571437724
2011-10-27 23:00:00,4.9210025242459885
2011-10-28 00:00:00,3.2764540913561775
2011-10-28 01:00:00,2.4318955540409655
2011-10-28 02:00:00,2.860252685187875
2011-10-28 03:00:00,5.408812793562385
2011-10-28 04:00:00,5.144902079789556
2011-10-28 05:00:00,4.710485780325293
2011-10-28 06:00:00,4.712612816662141
2011-10-28 07:00:00,4.321857653426993
2011-10-28 08:00:00,3.9804844715016334
